Timestamp,WindSpeed,Power
09-08-2015 06:00,6.553333333,21.77730581
09-08-2015 07:00,7.018333333,26.07822442
09-08-2015 08:00,6.456666667,19.01143516
09-08-2015 09:00,6.198333333,16.43561087
09-08-2015 10:00,5.12,7.49911506
09-08-2015 11:00,4.2475,3.05968168
09-08-2015 12:00,3.68,1.349037789
09-08-2015 15:00,5.196666667,9.381879873
09-08-2015 16:00,6.39,22.64929593
09-08-2015 17:00,7.045,30.01232441
09-08-2015 18:00,8.39,51.50137705
09-08-2015 19:00,7.79,39.56104794
09-08-2015 20:00,6.828333333,24.61202915
09-08-2015 21:00,5.23,8.473844613
09-08-2015 22:00,6.263333333,21.80903416
09-08-2015 23:00,5.993333333,14.45874019
10-08-2015 00:00,5.261666667,9.378750205
10-08-2015 01:00,5.506666667,11.34720316
10-08-2015 02:00,7.545,31.44484878
10-08-2015 03:00,8.77,47.95047787
10-08-2015 04:00,7.711666667,31.67029276
10-08-2015 05:00,5.958333333,12.10835988
10-08-2015 06:00,4.6,4.415313355
10-08-2015 07:00,4.05,0.584708229
10-08-2015 13:00,4.0325,3.143211427
10-08-2015 14:00,6.115,18.74519758
10-08-2015 15:00,6.831666667,26.5788633
10-08-2015 16:00,7.463333333,34.42159427
10-08-2015 17:00,7.311666667,35.95847687
10-08-2015 18:00,7.361666667,33.91577525
10-08-2015 19:00,7.076,29.58222176
10-08-2015 20:00,6.455,19.80993205
10-08-2015 21:00,6.13,15.59135607
10-08-2015 22:00,4.968333333,5.524618612
10-08-2015 23:00,3.96,0.733637235
11-08-2015 01:00,7.648,35.55544044
11-08-2015 02:00,7.386666667,31.18778437
11-08-2015 03:00,7.243333333,28.74901793
11-08-2015 04:00,6.671666667,19.51660666
11-08-2015 05:00,6.555,19.40080897
11-08-2015 06:00,6.08,12.86789781
11-08-2015 07:00,5.366666667,8.386429762
11-08-2015 08:00,5.471666667,9.398067808
11-08-2015 09:00,6.136666667,15.00211522
11-08-2015 15:00,7.278333333,33.83699397
11-08-2015 16:00,7.76,38.96619527
11-08-2015 17:00,7.551666667,36.17906447
11-08-2015 18:00,7.083333333,29.35617343
11-08-2015 19:00,8.628333333,52.6183446
11-08-2015 20:00,7.995,41.46615211
11-08-2015 21:00,6.545,19.78403136
11-08-2015 22:00,7.133333333,25.17267131
11-08-2015 23:00,7.353333333,28.47274383
12-08-2015 00:00,7.828333333,38.53095565
12-08-2015 01:00,6.235,23.07967918
12-08-2015 02:00,5.711666667,11.59498649
12-08-2015 03:00,4.761666667,3.790674886
12-08-2015 04:00,5.875,12.289341
12-08-2015 05:00,5.628333333,10.5880969
12-08-2015 06:00,5.966666667,12.59907016
12-08-2015 07:00,4.93,6.126486052
12-08-2015 12:00,4.376666667,3.779990848
12-08-2015 13:00,4.525,4.733136488
12-08-2015 14:00,4.518333333,5.152943614
12-08-2015 15:00,4.606666667,5.732687543
12-08-2015 16:00,5.233333333,10.45276576
12-08-2015 17:00,5.633333333,12.37524498
12-08-2015 18:00,6.455,20.6555898
12-08-2015 19:00,7.316666667,29.68878154
12-08-2015 20:00,7.206666667,28.24309099
12-08-2015 21:00,7.263333333,28.89622022
12-08-2015 22:00,8.78,55.56325382
12-08-2015 23:00,8.328333333,48.32605955
13-08-2015 00:00,6.253333333,15.95741925
13-08-2015 01:00,6.003333333,14.2166766
13-08-2015 02:00,8.211666667,43.03195714
13-08-2015 03:00,9.295,63.58459168
13-08-2015 04:00,9.966,65.5835427
13-08-2015 05:00,9.233333333,54.73583448
13-08-2015 06:00,5.801666667,11.868023
13-08-2015 07:00,6.646666667,20.99791068
13-08-2015 08:00,6.883333333,25.19997496
13-08-2015 09:00,6.773333333,23.38994794
13-08-2015 10:00,7.79,41.12232036
13-08-2015 11:00,7.881666667,41.48935481
13-08-2015 12:00,7.605,38.17287852
13-08-2015 13:00,8.371666667,50.46243536
13-08-2015 14:00,8.476666667,53.69020177
13-08-2015 15:00,9.466666667,69.35623818
13-08-2015 16:00,9.526666667,69.66575151
13-08-2015 17:00,9.871666667,73.46743419
13-08-2015 18:00,9.493333333,66.18405035
13-08-2015 19:00,9.123333333,62.61061756
13-08-2015 20:00,7.953333333,43.5186744
13-08-2015 21:00,7.521666667,34.09384254
13-08-2015 22:00,7.073333333,25.63316412
13-08-2015 23:00,7.178333333,29.594244
14-08-2015 00:00,6.643333333,22.20261683
14-08-2015 01:00,5.22,9.966156423
14-08-2015 02:00,5.473333333,9.47782037
14-08-2015 03:00,5.658333333,12.20948052
14-08-2015 04:00,5.5,11.01481088
14-08-2015 05:00,5.823333333,14.94524161
14-08-2015 06:00,5.715,14.84617145
14-08-2015 07:00,5.831666667,13.18421007
14-08-2015 08:00,5.455,9.456452295
14-08-2015 09:00,4.365,3.723548913
14-08-2015 12:00,4.365,4.679068784
14-08-2015 13:00,4.583333333,5.543828296
14-08-2015 14:00,4.836666667,8.452260699
14-08-2015 15:00,5.5375,15.37254915
14-08-2015 16:00,6.048333333,16.69871878
14-08-2015 17:00,5.965,17.38854067
14-08-2015 18:00,5.655,13.90111977
14-08-2015 19:00,5.686666667,12.37082028
14-08-2015 20:00,5.841666667,13.49469467
14-08-2015 21:00,5.733333333,12.01026099
14-08-2015 22:00,5.63,10.41078505
14-08-2015 23:00,6.085,15.43174303
15-08-2015 00:00,6.851666667,24.47097827
15-08-2015 01:00,6.743333333,23.24296149
15-08-2015 02:00,4.961666667,7.617179069
15-08-2015 03:00,3.92,1.150638452
15-08-2015 08:00,4.98,5.915071615
15-08-2015 09:00,4.981666667,4.653707685
15-08-2015 10:00,3.956666667,1.570661417
15-08-2015 13:00,5.04,8.601945142
15-08-2015 14:00,4.524,7.532052112
15-08-2015 15:00,4.715,7.602609927
15-08-2015 16:00,5.93,16.52583163
15-08-2015 17:00,6.096666667,17.41746311
15-08-2015 18:00,6.793333333,27.65611645
15-08-2015 19:00,6.911666667,28.06351283
15-08-2015 20:00,6.48,21.90314003
15-08-2015 21:00,6.566666667,20.22088978
15-08-2015 22:00,6.131666667,15.14284234
15-08-2015 23:00,4.803333333,5.884098699
16-08-2015 00:00,6.106666667,18.39089763
16-08-2015 01:00,6.96,23.5005655
16-08-2015 02:00,6.506666667,18.76505478
16-08-2015 03:00,6.406666667,18.16167647
16-08-2015 04:00,7.6,34.26435546
16-08-2015 05:00,7.091666667,23.16137429
16-08-2015 06:00,5.993333333,13.36119817
16-08-2015 07:00,6.346666667,16.33416647
16-08-2015 08:00,6.166666667,14.93218334
16-08-2015 09:00,5.85,12.97678866
16-08-2015 10:00,4.091666667,2.330738947
16-08-2015 11:00,3.715,1.985504243
16-08-2015 12:00,3.981666667,2.004713927
16-08-2015 13:00,3.9975,3.09998964
16-08-2015 14:00,4.705,9.750155404
16-08-2015 15:00,5.108333333,10.322291
16-08-2015 16:00,5.311666667,12.14224663
16-08-2015 17:00,6.203333333,19.04057344
16-08-2015 18:00,6.313333333,19.88364112
16-08-2015 19:00,6.483333333,21.07313062
16-08-2015 20:00,7.258333333,29.5506445
16-08-2015 21:00,7.836666667,37.83476651
16-08-2015 22:00,6.716666667,19.71194108
16-08-2015 23:00,7.226666667,23.39663895
17-08-2015 00:00,7.346666667,28.88791042
17-08-2015 01:00,7.298333333,29.7304385
17-08-2015 02:00,8.446666667,47.74545227
17-08-2015 03:00,8.558333333,46.67316342
17-08-2015 04:00,8.376666667,38.66445216
17-08-2015 05:00,7.233333333,21.92429226
17-08-2015 06:00,5.43,7.830967736
17-08-2015 07:00,5.736666667,10.58798898
17-08-2015 08:00,5.596666667,9.466812574
17-08-2015 09:00,5.478333333,8.167245116
17-08-2015 10:00,4.201666667,2.983004826
17-08-2015 11:00,5.171666667,8.150841341
17-08-2015 12:00,6.148333333,16.85833182
17-08-2015 13:00,6.441666667,19.90921806
17-08-2015 14:00,5.98,15.44490922
17-08-2015 15:00,6.041666667,15.68805201
17-08-2015 16:00,6.223333333,18.86175071
17-08-2015 17:00,5.936666667,15.75021368
17-08-2015 18:00,5.495,11.63502465
17-08-2015 19:00,5.291666667,10.15059097
17-08-2015 20:00,5.57,10.75202673
17-08-2015 21:00,5.495,8.89591805
17-08-2015 22:00,5.371666667,7.181615685
17-08-2015 23:00,8.261666667,51.91330605
18-08-2015 00:00,8.261666667,47.98460204
18-08-2015 01:00,7.121666667,27.49995683
18-08-2015 02:00,7.121666667,26.89798147
18-08-2015 03:00,6.598333333,18.69264075
18-08-2015 04:00,6.173333333,14.3313951
18-08-2015 05:00,5.791666667,11.27543664
18-08-2015 06:00,6.051666667,13.84456992
18-08-2015 07:00,6.653333333,20.34726359
18-08-2015 08:00,6.756666667,21.06687128
18-08-2015 09:00,5.423333333,9.495950858
18-08-2015 10:00,4.896666667,6.760189766
18-08-2015 11:00,4.056,1.931285452
18-08-2015 13:00,4.05,5.221364621
18-08-2015 14:00,4.82,7.227157744
18-08-2015 15:00,5.035,8.827173284
18-08-2015 16:00,4.645,7.27825766
18-08-2015 17:00,5.361666667,10.2384375
18-08-2015 18:00,5.193333333,10.87732135
18-08-2015 19:00,5.126666667,9.660420282
18-08-2015 20:00,4.595,5.406015005
18-08-2015 21:00,3.958333333,2.147275678
18-08-2015 22:00,3.8875,1.244852237
18-08-2015 23:00,11.25166667,90.72042788
19-08-2015 00:00,8.878333333,59.95331399
19-08-2015 01:00,8.468333333,52.50600033
19-08-2015 02:00,8.005,44.07046716
19-08-2015 03:00,7.833333333,41.48687266
19-08-2015 04:00,7.123333333,29.54503268
19-08-2015 05:00,6.53,19.6226916
19-08-2015 06:00,6.725,22.66688682
19-08-2015 07:00,6.835,22.83923438
19-08-2015 08:00,6.783333333,22.7478265
19-08-2015 09:00,6.775,24.16049367
19-08-2015 10:00,7.203333333,30.117546
19-08-2015 11:00,7.305,31.42844501
19-08-2015 12:00,6.016666667,16.42891985
19-08-2015 13:00,5.631666667,12.38754781
19-08-2015 14:00,5.365,10.81235377
19-08-2015 15:00,4.825,7.204278795
19-08-2015 16:00,4.5,4.35131705
19-08-2015 17:00,3.87,4.679608381
19-08-2015 18:00,4.36,3.978347018
19-08-2015 19:00,4.354,4.911290114
19-08-2015 20:00,5.08,7.657702867
19-08-2015 21:00,3.9425,2.074645808
19-08-2015 22:00,8.2275,48.13887306
19-08-2015 23:00,8.211666667,46.92645065
20-08-2015 00:00,7.935,42.82291694
20-08-2015 01:00,7.168333333,27.65676397
20-08-2015 02:00,7.461666667,32.41396652
20-08-2015 03:00,7.496666667,35.04170012
20-08-2015 04:00,7.53,36.26550804
20-08-2015 05:00,7.388333333,32.55436988
20-08-2015 06:00,7.083333333,27.71709101
20-08-2015 07:00,6.925,25.91202828
20-08-2015 08:00,7.61,34.43465254
20-08-2015 09:00,6.801666667,22.95384496
20-08-2015 10:00,6.736666667,23.33609607
20-08-2015 11:00,6.003333333,14.696487
20-08-2015 12:00,5.176666667,8.064505685
20-08-2015 13:00,4.691666667,5.484256693
20-08-2015 14:00,4.445,4.291853368
20-08-2015 15:00,4.346666667,3.76445043
20-08-2015 16:00,4.665,5.483177497
20-08-2015 17:00,4.785,5.584513973
20-08-2015 20:00,4.475,4.336909788
20-08-2015 21:00,4.39,4.681550934
20-08-2015 22:00,4.796666667,6.747779015
20-08-2015 23:00,7.615,39.27819075
21-08-2015 00:00,8.528333333,51.07703731
21-08-2015 01:00,7.296666667,30.42177126
21-08-2015 02:00,7.476666667,33.32426809
21-08-2015 03:00,8.546666667,51.69563228
21-08-2015 04:00,8.216666667,46.81000544
21-08-2015 05:00,7.643333333,35.71004602
21-08-2015 06:00,8.043333333,43.61979504
21-08-2015 07:00,7.711666667,38.51951617
21-08-2015 08:00,7.36,30.5571024
21-08-2015 09:00,6.345,17.25655503
21-08-2015 10:00,5.741666667,12.00356998
21-08-2015 11:00,4.98,7.190896768
21-08-2015 12:00,3.525,1.007860861
21-08-2015 14:00,4.6125,5.951008832
21-08-2015 15:00,5.185,8.908976318
21-08-2015 16:00,5.041666667,8.241062101
21-08-2015 17:00,4.558333333,6.150660036
21-08-2015 18:00,4.955,7.392706364
21-08-2015 19:00,5.746666667,15.22076027
21-08-2015 20:00,7.433333333,29.4695969
21-08-2015 21:00,7.858333333,40.65135935
21-08-2015 22:00,8.336666667,47.42568658
21-08-2015 23:00,7.736666667,38.19403075
22-08-2015 00:00,7.931666667,41.59554767
22-08-2015 01:00,7.81,40.02661297
22-08-2015 02:00,8.261666667,47.31744326
22-08-2015 03:00,7.456666667,33.4583042
22-08-2015 04:00,7.821666667,41.18869089
22-08-2015 05:00,7.618333333,36.78719124
22-08-2015 06:00,7.046666667,28.28852513
22-08-2015 07:00,6.925,24.82646533
22-08-2015 08:00,5.92,12.12077063
22-08-2015 09:00,5.355,7.678153626
22-08-2015 10:00,4.06,1.453676604
22-08-2015 12:00,3.68,2.171773421
22-08-2015 13:00,4.136666667,4.16073109
22-08-2015 14:00,4.596666667,6.791162682
22-08-2015 15:00,5.226666667,14.28207585
22-08-2015 16:00,6.6,24.49882152
22-08-2015 17:00,7.215,31.07177083
22-08-2015 18:00,7.465,35.64248837
22-08-2015 19:00,6.108333333,17.19806263
22-08-2015 20:00,4.775,7.914767282
22-08-2015 21:00,6.4,20.53752579
22-08-2015 22:00,7.871666667,41.38391739
22-08-2015 23:00,7.836666667,38.40004921
23-08-2015 00:00,5.7325,12.2647893
23-08-2015 01:00,5.73,10.71460022
23-08-2015 02:00,5.858333333,12.10005007
23-08-2015 03:00,6.243333333,16.21513119
23-08-2015 04:00,7.601666667,33.29243182
23-08-2015 05:00,6.405,17.71542905
23-08-2015 06:00,5.935,13.15043125
23-08-2015 07:00,7.408333333,30.97485906
23-08-2015 08:00,8.53,48.11378176
23-08-2015 09:00,8.82,57.59095461
23-08-2015 10:00,8.016666667,43.3074758
23-08-2015 11:00,8.655,54.60395676
23-08-2015 12:00,10.44333333,82.55436988
23-08-2015 13:00,9.198333333,65.29058423
23-08-2015 14:00,9.981666667,74.39122571
23-08-2015 15:00,10.70666667,83.54550321
23-08-2015 16:00,10.57166667,83.7428881
23-08-2015 17:00,10.70166667,84.20402842
23-08-2015 18:00,10.15666667,77.85792604
23-08-2015 19:00,11.02333333,86.57577681
23-08-2015 20:00,11.39333333,89.02900446
23-08-2015 21:00,12.11666667,91.82444508
23-08-2015 22:00,11.32333333,95.23319261
23-08-2015 23:00,10.27833333,84.88996521
24-08-2015 00:00,10.23166667,81.75144828
24-08-2015 01:00,10.15,79.7039982
24-08-2015 02:00,9.916666667,76.67156622
24-08-2015 03:00,10.75,91.62177213
24-08-2015 04:00,10.39833333,86.02938002
24-08-2015 05:00,10.59,90.34346482
24-08-2015 06:00,8.906666667,56.18163295
24-08-2015 07:00,10.15833333,79.04234332
24-08-2015 08:00,10.30833333,69.26083728
24-08-2015 09:00,8.376666667,49.0663878
24-08-2015 10:00,7.69,38.32623223
24-08-2015 11:00,7.978333333,43.02958291
24-08-2015 12:00,6.756666667,25.6280919
24-08-2015 13:00,5.386666667,10.3476521
24-08-2015 14:00,6.361666667,19.7280211
24-08-2015 15:00,8.145,50.15346163
24-08-2015 16:00,7.825,42.82863667
24-08-2015 17:00,8.448333333,52.60830808
24-08-2015 18:00,7.188333333,33.56298618
24-08-2015 19:00,6.878333333,28.18837577
24-08-2015 20:00,7.075,30.19362929
24-08-2015 21:00,6.078333333,16.22689442
24-08-2015 22:00,6.486666667,19.9690055
24-08-2015 23:00,6.306666667,18.46320374
25-08-2015 00:00,5.47,9.282593868
25-08-2015 01:00,5.295,8.356536041
25-08-2015 02:00,5.74,12.91343987
25-08-2015 03:00,5.44,10.16397299
25-08-2015 07:00,3.23,0.032375871
25-08-2015 08:00,4.788333333,4.255160714
25-08-2015 09:00,5.295,8.322649296
25-08-2015 10:00,5.473333333,10.63234393
25-08-2015 11:00,4.231666667,3.977267822
25-08-2015 12:00,4.416666667,4.190516892
25-08-2015 13:00,4.218,4.333963584
25-08-2015 15:00,3.976666667,3.380040923
25-08-2015 17:00,4.78,6.722202077
25-08-2015 18:00,3.968333333,2.899475079
25-08-2015 19:00,3.44,1.638219068
25-08-2015 22:00,7.955,46.47701961
25-08-2015 23:00,8.415,51.33669179
26-08-2015 00:00,8.893333333,60.46755074
26-08-2015 01:00,8.633333333,55.25050291
26-08-2015 02:00,7.888333333,40.72452882
26-08-2015 03:00,7.985,43.01091283
26-08-2015 04:00,8.098333333,43.23236378
26-08-2015 05:00,8.263333333,47.43777358
26-08-2015 06:00,7.436666667,31.9661003
26-08-2015 07:00,7.658333333,35.75860982
26-08-2015 08:00,7.968333333,43.5638927
26-08-2015 09:00,7.88,42.7107885
26-08-2015 10:00,7.223333333,31.30779093
26-08-2015 11:00,6.536666667,21.73683597
26-08-2015 12:00,5.3,9.794240548
26-08-2015 13:00,4.688333333,6.788356773
26-08-2015 14:00,4.338333333,5.194816407
26-08-2015 15:00,5.003333333,9.902699716
26-08-2015 16:00,5.866666667,14.05328637
26-08-2015 17:00,5.788333333,15.26155387
26-08-2015 18:00,6.056666667,16.2913224
26-08-2015 19:00,7.005,26.46543984
26-08-2015 20:00,6.763333333,23.4597719
26-08-2015 21:00,6.688333333,20.39507196
26-08-2015 22:00,7.325,27.78659121
26-08-2015 23:00,8.336666667,45.58252825
27-08-2015 00:00,6.934,30.33670906
27-08-2015 01:00,6.645,21.51668005
27-08-2015 02:00,6.005,14.28477384
27-08-2015 03:00,4.426666667,3.345074983
27-08-2015 04:00,4.601666667,3.611096722
27-08-2015 05:00,5.521666667,10.1678581
27-08-2015 06:00,6.841666667,23.32422492
27-08-2015 07:00,6.623333333,18.35593169
27-08-2015 08:00,5.953333333,11.92457285
27-08-2015 09:00,5.118333333,5.95403058
27-08-2015 10:00,3.48,0.247351654
27-08-2015 13:00,4.236666667,3.186433215
27-08-2015 14:00,5.026666667,7.579838898
27-08-2015 15:00,6.235,19.3221356
27-08-2015 16:00,6.383333333,22.38500091
27-08-2015 17:00,5.861666667,15.23511357
27-08-2015 18:00,6.056666667,16.73756982
27-08-2015 19:00,6.346666667,18.38064527
27-08-2015 20:00,5.981666667,14.2762482
27-08-2015 21:00,5.612,10.69659924
28-08-2015 00:00,5.24,7.686679272
28-08-2015 01:00,6.001666667,14.76663472
28-08-2015 02:00,5.228333333,6.64870885
28-08-2015 03:00,4.303333333,1.74559904
28-08-2015 04:00,4.315,2.637446364
28-08-2015 05:00,4.906666667,5.825714212
28-08-2015 06:00,4.951666667,6.197820888
28-08-2015 07:00,5.383333333,8.378443713
28-08-2015 08:00,5.823333333,12.59874641
28-08-2015 09:00,5.595,10.57827622
28-08-2015 10:00,3.942,1.301898521
28-08-2015 11:00,3.66,1.220786172
28-08-2015 12:00,3.988333333,1.778622428
28-08-2015 13:00,3.952,2.242611826
28-08-2015 15:00,4.703333333,7.119022335
28-08-2015 16:00,5.88,14.7935067
28-08-2015 17:00,5.13,10.8400891
28-08-2015 18:00,4.95,10.31117529
28-08-2015 19:00,6.041666667,16.00242172
28-08-2015 20:00,5.823333333,14.8773602
28-08-2015 21:00,6.971666667,29.79972286
28-08-2015 22:00,8.791666667,53.87603927
28-08-2015 23:00,7.658333333,33.72152003
29-08-2015 00:00,8.463333333,51.00656583
29-08-2015 01:00,8.438333333,52.02359985
29-08-2015 02:00,7.505,32.68549216
29-08-2015 03:00,7.33,30.58213974
29-08-2015 04:00,7.195,28.98611723
29-08-2015 05:00,7.726666667,36.08463484
29-08-2015 06:00,7.513333333,32.39195093
29-08-2015 07:00,7.648333333,35.98632012
29-08-2015 08:00,7.095,25.46016905
29-08-2015 09:00,6.365,17.77554025
29-08-2015 10:00,5.87,13.41796386
29-08-2015 11:00,5.923333333,14.73415093
29-08-2015 12:00,6.556666667,21.52639281
29-08-2015 13:00,7.141666667,28.63494695
29-08-2015 14:00,7.353333333,32.75596364
29-08-2015 15:00,7.591666667,37.36617973
29-08-2015 16:00,8.125,44.90770718
29-08-2015 17:00,8.738333333,55.67009419
29-08-2015 18:00,9.5,64.77483661
29-08-2015 19:00,9.51,69.98152417
29-08-2015 20:00,9.466666667,68.13296986
29-08-2015 21:00,9.6,69.5024692
29-08-2015 22:00,9.578333333,71.36267882
29-08-2015 23:00,9.201666667,64.46996383
30-08-2015 00:00,8.845,58.68126603
30-08-2015 01:00,9.103333333,63.06398767
30-08-2015 02:00,8.811666667,58.30020203
30-08-2015 03:00,7.808333333,39.49478533
30-08-2015 04:00,8.708333333,54.44628627
30-08-2015 05:00,8.001666667,44.06712166
30-08-2015 06:00,8.398333333,50.54941853
30-08-2015 07:00,8.093333333,44.43027101
30-08-2015 08:00,7.388333333,29.81850087
30-08-2015 09:00,7.646666667,37.73709929
30-08-2015 10:00,8.225,48.03305792
30-08-2015 11:00,8.528333333,53.3749687
30-08-2015 12:00,8.261666667,49.13869391
30-08-2015 13:00,7.973333333,41.87894446
30-08-2015 14:00,7.405,33.51873915
30-08-2015 15:00,6.878333333,25.12896389
30-08-2015 16:00,7.23,30.52969083
30-08-2015 17:00,7.875,41.62975817
30-08-2015 18:00,9.115,61.30565412
30-08-2015 19:00,9.791666667,74.677968
30-08-2015 20:00,13.04333333,85.19062913
30-08-2015 21:00,7.056666667,29.63978606
30-08-2015 22:00,9.285,61.52926347
30-08-2015 23:00,9.553333333,68.9344885
31-08-2015 00:00,9.175,56.54348727
31-08-2015 01:00,6.413333333,18.90049384
31-08-2015 02:00,5.473333333,9.90658482
31-08-2015 03:00,5.455,9.883490033
31-08-2015 04:00,7.683333333,32.17255044
31-08-2015 05:00,5.435,8.425496646
31-08-2015 06:00,5.775,12.2595552
31-08-2015 07:00,6.83,22.51342519
31-08-2015 08:00,6.98,25.47473819
31-08-2015 09:00,6.263333333,16.63277992
31-08-2015 10:00,5.03,7.090963247
31-08-2015 11:00,3.675,1.193374602
31-08-2015 12:00,3.58,1.208051663
31-08-2015 13:00,3.47,0.728457095
31-08-2015 14:00,4.56,4.67248569
31-08-2015 15:00,4.836666667,6.196957531
31-08-2015 16:00,4.77,5.026246039
31-08-2015 17:00,6.015,15.07598617
31-08-2015 18:00,3.67,1.692610531
31-08-2015 20:00,3.38,0.032375871
31-08-2015 21:00,4.556666667,4.807385152
31-08-2015 22:00,4.246666667,1.804091447
31-08-2015 23:00,5.216666667,6.147962047
01-09-2015 07:00,5.27,7.651713331
01-09-2015 08:00,4.626666667,3.176288776
01-09-2015 09:00,4.66,3.176396695
01-09-2015 16:00,4.15,3.056066375
01-09-2015 18:00,3.88,2.612603279
01-09-2015 20:00,3.85,1.494470201
01-09-2015 21:00,4.606,3.560439276
01-09-2015 22:00,6.888333333,35.98470132
01-09-2015 23:00,8.42,52.39085015
02-09-2015 00:00,7.57,36.58430245
02-09-2015 01:00,7.863333333,42.30609012
02-09-2015 02:00,7.655,38.6795609
02-09-2015 03:00,6.573333333,22.08034396
02-09-2015 04:00,7.348333333,33.57831076
02-09-2015 05:00,7.291666667,31.68378271
02-09-2015 06:00,7.788333333,38.9955494
02-09-2015 07:00,7.326666667,28.85952757
02-09-2015 08:00,6.966666667,25.50473983
02-09-2015 09:00,6.568333333,20.133367
02-09-2015 10:00,4.538333333,5.064557487
02-09-2015 11:00,4.826666667,6.337360892
02-09-2015 12:00,4.916666667,6.517046975
02-09-2015 13:00,4.641666667,5.369538191
02-09-2015 14:00,4.716666667,6.920774085
02-09-2015 15:00,4.746666667,5.897480726
02-09-2015 16:00,5.738333333,16.86513076
02-09-2015 17:00,5.778333333,15.67726005
02-09-2015 18:00,6,16.47694406
02-09-2015 19:00,7.33,33.55003583
02-09-2015 20:00,8.333333333,46.56319338
02-09-2015 21:00,8.495,47.9435926
02-09-2015 22:00,7.898333333,35.49301976
02-09-2015 23:00,6.325,20.03710275
03-09-2015 00:00,7.398333333,33.45808836
03-09-2015 01:00,6.495,26.60551944
03-09-2015 02:00,5.821666667,14.89786492
03-09-2015 03:00,5.781666667,13.57628187
03-09-2015 04:00,5.793333333,12.58352975
03-09-2015 05:00,4.588333333,3.949208734
03-09-2015 06:00,3.44,0.71982353
03-09-2015 07:00,5.108333333,6.2149801
03-09-2015 08:00,5.986666667,12.57662289
03-09-2015 09:00,5.52,8.982145786
